TRIP_CODE,MID_LATITUDE,MID_LONGITUDE,MID_TIME_UTC1,X5,Latitude,Longitude
ABFR20151116,-35.40898,120.25538,11/17/15 17:26,NA,-35.41,120.26
ABFR20151116,-35.40637,120.15349,11/17/15 17:43,NA,-35.41,120.15
ABFR20151116,-35.40366,120.0516,11/17/15 18:00,NA,-35.4,120.05
ABFR20151116,-35.40088,119.94972,11/17/15 18:17,NA,-35.4,119.95
ABFR20151116,-35.398,119.84784,11/17/15 18:34,NA,-35.4,119.85
ABFR20151116,-35.39505,119.74598,11/17/15 18:51,NA,-35.4,119.75
ABFR20151116,-35.392,119.64412,11/17/15 19:07,NA,-35.39,119.64
ABFR20151116,-35.38887,119.54226,11/17/15 19:24,NA,-35.39,119.54
ABFR20151116,-35.38566,119.44042,11/17/15 19:41,NA,-35.39,119.44
ABFR20151116,-35.38236,119.33859,11/17/15 19:58,NA,-35.38,119.34
ABFR20151116,-35.37897,119.23676,11/17/15 20:15,NA,-35.38,119.24
ABFR20151116,-35.3755,119.13494,11/17/15 20:32,NA,-35.38,119.13
ABFR20151116,-35.37194,119.03313,11/17/15 20:49,NA,-35.37,119.03
ABFR20151116,-35.3683,118.93133,11/17/15 21:06,NA,-35.37,118.93
ABFR20151116,-35.36457,118.82954,11/17/15 21:23,NA,-35.36,118.83
ABFR20151116,-35.36076,118.72776,11/17/15 21:40,NA,-35.36,118.73
ABFR20151116,-35.35686,118.62599,11/17/15 21:57,NA,-35.36,118.63
ABFR20151116,-35.35288,118.52423,11/17/15 22:14,NA,-35.35,118.52
ABFR20151116,-35.34881,118.42247,11/17/15 22:31,NA,-35.35,118.42
ABFR20151116,-35.34466,118.32073,11/17/15 22:47,NA,-35.34,118.32
ABFR20151116,-35.34042,118.219,11/17/15 23:04,NA,-35.34,118.22
ABFR20151116,-35.33609,118.11728,11/17/15 23:21,NA,-35.34,118.12
ABFR20151116,-35.33169,118.01557,11/17/15 23:38,NA,-35.33,118.02
ABFR20151116,-35.32719,117.91388,11/17/15 23:55,NA,-35.33,117.91
ABFR20151116,-35.3172,117.81297000000001,11/18/15 0:12,NA,-35.32,117.81
ABFR20151219,-35.13417,125.19074,12/19/15 0:20,NA,-35.13,125.19
ABFR20151219,-35.13664,125.08918,12/19/15 0:50,NA,-35.14,125.09
ABFR20151219,-35.13913,124.98762,12/19/15 1:21,NA,-35.14,124.99
ABFR20151219,-35.1416,124.88605,12/19/15 1:51,NA,-35.14,124.89
ABFR20151219,-35.14409,124.78448,12/19/15 2:21,NA,-35.14,124.78
ABFR20151219,-35.14659,124.68291,12/19/15 2:52,NA,-35.15,124.68
ABFR20151219,-35.14905,124.58134,12/19/15 3:22,NA,-35.15,124.58
ABFR20151219,-35.15147,124.47976,12/19/15 3:53,NA,-35.15,124.48
ABFR20151219,-35.15402,124.37818,12/19/15 4:23,NA,-35.15,124.38
ABFR20151219,-35.15648,124.2766,12/19/15 4:54,NA,-35.16,124.28
ABFR20151219,-35.15894,124.17501,12/19/15 5:24,NA,-35.16,124.18
ABFR20151219,-35.16144,124.07343,12/19/15 5:54,NA,-35.16,124.07
ABFR20151219,-35.16394,123.97184,12/19/15 6:25,NA,-35.16,123.97
ABFR20151219,-35.16642,123.87026,12/19/15 6:55,NA,-35.17,123.87
ABFR20151219,-35.16888,123.76866,12/19/15 7:26,NA,-35.17,123.77
ABFR20151219,-35.17136,123.66707,12/19/15 7:56,NA,-35.17,123.67
ABFR20151219,-35.17386,123.56548,12/19/15 8:27,NA,-35.17,123.57
ABFR20151219,-35.17631,123.46388,12/19/15 8:57,NA,-35.18,123.46
ABFR20151219,-35.17882,123.36228,12/19/15 9:27,NA,-35.18,123.36
ABFR20151219,-35.18133,123.26068,12/19/15 9:58,NA,-35.18,123.26
ABFR20151219,-35.18374,123.15907,12/19/15 10:28,NA,-35.18,123.16
ABFR20151219,-35.18629,123.05746,12/19/15 10:59,NA,-35.19,123.06
ABFR20151219,-35.18876,122.95584,12/19/15 11:29,NA,-35.19,122.96
ABFR20151219,-35.19125,122.85422,12/19/15 12:00,NA,-35.19,122.85
ABFR20151219,-35.19374,122.75259,12/19/15 12:30,NA,-35.19,122.75
ABFR20151219,-35.19617,122.65096,12/19/15 13:00,NA,-35.2,122.65
ABFR20151219,-35.19866,122.54933,12/19/15 13:31,NA,-35.2,122.55
ABFR20151219,-35.20118,122.44769,12/19/15 14:01,NA,-35.2,122.45
ABFR20151219,-35.20365,122.34605,12/19/15 14:32,NA,-35.2,122.35
ABFR20151219,-35.20615,122.24441,12/19/15 15:02,NA,-35.21,122.24
ABFR20151219,-35.20859,122.14276,12/19/15 15:33,NA,-35.21,122.14
ABFR20151219,-35.21107,122.04111,12/19/15 16:03,NA,-35.21,122.04
ABFR20151219,-35.21358,121.93946,12/19/15 16:33,NA,-35.21,121.94
ABFR20151219,-35.21606,121.8378,12/19/15 17:04,NA,-35.22,121.84
ABFR20151219,-35.21855,121.73614,12/19/15 17:34,NA,-35.22,121.74
ABFR20151219,-35.22098,121.63447,12/19/15 18:05,NA,-35.22,121.63
ABFR20151219,-35.22351,121.53281,12/19/15 18:35,NA,-35.22,121.53
ABFR20151219,-35.22598,121.43114,12/19/15 19:06,NA,-35.23,121.43
ABFR20151219,-35.22845,121.32946,12/19/15 19:36,NA,-35.23,121.33
ABFR20151219,-35.23094,121.22779,12/19/15 20:06,NA,-35.23,121.23
ABFR20151219,-35.23342,121.12611,12/19/15 20:37,NA,-35.23,121.13
ABFR20151219,-35.23587,121.02442,12/19/15 21:07,NA,-35.24,121.02
ABFR20151219,-35.23837,120.92274,12/19/15 21:38,NA,-35.24,120.92
ABFR20151219,-35.24087,120.82105,12/19/15 22:08,NA,-35.24,120.82
ABFR20151219,-35.24334,120.71936,12/19/15 22:39,NA,-35.24,120.72
ABFR20151219,-35.24583,120.61767,12/19/15 23:09,NA,-35.25,120.62
ABFR20151219,-35.2483,120.51597,12/19/15 23:39,NA,-35.25,120.52
ABFR20151219,-35.25079,120.41427,12/20/15 0:10,NA,-35.25,120.41
ABFR20151219,-35.25327,120.31256,12/20/15 0:40,NA,-35.25,120.31
ABFR20151219,-35.25574,120.21086,12/20/15 1:11,NA,-35.26,120.21
ABFR20151219,-35.25822,120.10915,12/20/15 1:41,NA,-35.26,120.11
ABFR20161103,-36.46141,124.24042,11/3/16 10:17,NA,-36.46,124.24
ABFR20161103,-36.45084,124.13795,11/3/16 10:42,NA,-36.45,124.14
ABFR20161103,-36.44017,124.0355,11/3/16 11:07,NA,-36.44,124.04
ABFR20161103,-36.42942,123.93308,11/3/16 11:32,NA,-36.43,123.93
ABFR20161103,-36.41858,123.83069,11/3/16 11:57,NA,-36.42,123.83
ABFR20161103,-36.40766,123.72833,11/3/16 12:21,NA,-36.41,123.73
ABFR20161103,-36.39665,123.626,11/3/16 12:46,NA,-36.4,123.63
ABFR20161103,-36.38555,123.5237,11/3/16 13:11,NA,-36.39,123.52
ABFR20161103,-36.37436,123.42142,11/3/16 13:36,NA,-36.37,123.42
ABFR20161103,-36.36308,123.31918,11/3/16 14:01,NA,-36.36,123.32
ABFR20161103,-36.35172,123.21697,11/3/16 14:26,NA,-36.35,123.22
ABFR20161103,-36.34027,123.11478,11/3/16 14:51,NA,-36.34,123.11
ABFR20161103,-36.32874,123.01263,11/3/16 15:16,NA,-36.33,123.01
ABFR20161103,-36.31711,122.9105,11/3/16 15:41,NA,-36.32,122.91
ABFR20161103,-36.3054,122.80841,11/3/16 16:05,NA,-36.31,122.81
ABFR20161103,-36.29361,122.70635,11/3/16 16:30,NA,-36.29,122.71
ABFR20161103,-36.28173,122.60432,11/3/16 16:55,NA,-36.28,122.6
ABFR20161103,-36.26976,122.50232,11/3/16 17:20,NA,-36.27,122.5
ABFR20161103,-36.2577,122.40035,11/3/16 17:45,NA,-36.26,122.4
ABFR20161103,-36.24556,122.29841,11/3/16 18:10,NA,-36.25,122.3
ABFR20161103,-36.23333,122.19651,11/3/16 18:35,NA,-36.23,122.2
ABFR20161103,-36.22101,122.09463,11/3/16 19:00,NA,-36.22,122.09
ABFR20161103,-36.20861,121.99279,11/3/16 19:25,NA,-36.21,121.99
ABFR20161103,-36.19612,121.89098,11/3/16 19:49,NA,-36.2,121.89
ABFR20161103,-36.18355,121.78921,11/3/16 20:14,NA,-36.18,121.79
ABFR20161103,-36.17089,121.68746,11/3/16 20:39,NA,-36.17,121.69
ABFR20161103,-36.15814,121.58575,11/3/16 21:04,NA,-36.16,121.59
ABFR20161103,-36.14531,121.48408,11/3/16 21:29,NA,-36.15,121.48
ABFR20161103,-36.13239,121.38243,11/3/16 21:54,NA,-36.13,121.38
ABFR20161103,-36.11939,121.28082,11/3/16 22:19,NA,-36.12,121.28
ABFR20161103,-36.1063,121.17924,11/3/16 22:44,NA,-36.11,121.18
ABFR20161103,-36.09312,121.0777,11/3/16 23:09,NA,-36.09,121.08
ABFR20161103,-36.07986,120.97619,11/3/16 23:33,NA,-36.08,120.98
ABFR20161103,-36.06651,120.87472,11/3/16 23:58,NA,-36.07,120.87
ABFR20161103,-36.05308,120.77328,11/4/16 0:23,NA,-36.05,120.77
ABFR20161103,-36.03956,120.67188,11/4/16 0:48,NA,-36.04,120.67
ABFR20161103,-36.02596,120.57051,11/4/16 1:13,NA,-36.03,120.57
ABFR20161103,-36.01227,120.46917,11/4/16 1:38,NA,-36.01,120.47
ABFR20161103,-35.9985,120.36787,11/4/16 2:03,NA,-36,120.37
ABFR20161103,-35.98464,120.26661,11/4/16 2:28,NA,-35.98,120.27
ABFR20161103,-35.9707,120.16538,11/4/16 2:53,NA,-35.97,120.17
ABFR20161103,-35.95667,120.06419,11/4/16 3:17,NA,-35.96,120.06
ABFR20161103,-35.94255,119.96303,11/4/16 3:42,NA,-35.94,119.96
ABFR20161103,-35.92835,119.86191,11/4/16 4:07,NA,-35.93,119.86
ABFR20161103,-35.91407,119.76083,11/4/16 4:32,NA,-35.91,119.76
ABFR20161103,-35.8997,119.65978,11/4/16 4:57,NA,-35.9,119.66
ABFR20161103,-35.88525,119.55877,11/4/16 5:22,NA,-35.89,119.56
ABFR20161103,-35.87071,119.45779,11/4/16 5:47,NA,-35.87,119.46
ABFR20161103,-35.85609,119.35686,11/4/16 6:12,NA,-35.86,119.36
ABFR20161103,-35.84139,119.25596,11/4/16 6:36,NA,-35.84,119.26
ABFR20161103,-35.8266,119.1551,11/4/16 7:01,NA,-35.83,119.16
ABFR20161103,-35.81172,119.05427,11/4/16 7:26,NA,-35.81,119.05
ABFR20161103,-35.79676,118.95349,11/4/16 7:51,NA,-35.8,118.95
ABFR20161103,-35.78172,118.85274,11/4/16 8:16,NA,-35.78,118.85
ABFR20161103,-35.76659,118.75203,11/4/16 8:41,NA,-35.77,118.75
ABFR20161103,-35.75138,118.65136,11/4/16 9:06,NA,-35.75,118.65
ABFR20161103,-35.73609,118.55073,11/4/16 9:31,NA,-35.74,118.55
ABFR20161103,-35.72071,118.45013,11/4/16 9:56,NA,-35.72,118.45
ABFR20161103,-35.70525,118.34958,11/4/16 10:20,NA,-35.71,118.35
ABFR20161103,-35.6897,118.24906,11/4/16 10:45,NA,-35.69,118.25
ABFR20161103,-35.67407,118.14859,11/4/16 11:10,NA,-35.67,118.15
ABFR20161103,-35.65836,118.04815,11/4/16 11:35,NA,-35.66,118.05
ABFR20161103,-35.64256,117.94775,11/4/16 12:00,NA,-35.64,117.95
ABFR20161103,-35.62669,117.84739,11/4/16 12:25,NA,-35.63,117.85
ABFR20161103,-35.61072,117.74708,11/4/16 12:50,NA,-35.61,117.75
ABFR20161103,-35.59269,117.64737,11/4/16 13:15,NA,-35.59,117.65
ABFR20161103,-35.57057,117.54885,11/4/16 13:40,NA,-35.57,117.55
ABFR20161103,-35.54837,117.45039,11/4/16 14:04,NA,-35.55,117.45
ABFR20161103,-35.52609,117.35199,11/4/16 14:29,NA,-35.53,117.35
ABFR20161103,-35.50373,117.25363,11/4/16 14:54,NA,-35.5,117.25
ABFR20161103,-35.48128,117.15534,11/4/16 15:19,NA,-35.48,117.16
ABFR20161103,-35.45876,117.0571,11/4/16 15:44,NA,-35.46,117.06
ABFR20161103,-35.43616,116.95891,11/4/16 16:09,NA,-35.44,116.96
ABFR20161103,-35.41348,116.86078,11/4/16 16:34,NA,-35.41,116.86
ABFR20161103,-35.39072,116.76271,11/4/16 16:59,NA,-35.39,116.76
ABFR20161103,-35.36788,116.66469,11/4/16 17:24,NA,-35.37,116.66
ABFR20161103,-35.344970000000004,116.56672,11/4/16 17:48,NA,-35.34,116.57
ABFR20161103,-35.32197,116.46881,11/4/16 18:13,NA,-35.32,116.47
ABFR20161103,-35.2989,116.37096,11/4/16 18:38,NA,-35.3,116.37
ABFR20161103,-35.27574,116.27317,11/4/16 19:03,NA,-35.28,116.27
ABFR20161103,-35.25251,116.17542,11/4/16 19:28,NA,-35.25,116.18
ABFR20161103,-35.2292,116.07774,11/4/16 19:53,NA,-35.23,116.08
ABFR20161103,-35.20581,115.98011,11/4/16 20:18,NA,-35.21,115.98
ABFR20161103,-35.18117,115.88327,11/4/16 20:43,NA,-35.18,115.88
ABFR20161103,-35.13004,115.80293,11/4/16 21:08,NA,-35.13,115.8
ABFR20161103,-35.07886,115.7227,11/4/16 21:32,NA,-35.08,115.72
ABFR20161103,-35.02762,115.64257,11/4/16 21:57,NA,-35.03,115.64
ABFR20161103,-34.97633,115.56254,11/4/16 22:22,NA,-34.98,115.56
ABFR20161103,-34.92499,115.48261,11/4/16 22:47,NA,-34.92,115.48
ABFR20161103,-34.87359,115.40278,11/4/16 23:12,NA,-34.87,115.4
ABFR20161103,-34.82215,115.32305,11/4/16 23:37,NA,-34.82,115.32
ABFR20161103,-34.77065,115.24342,11/5/16 0:02,NA,-34.77,115.24
ABFR20161103,-34.7191,115.16389,11/5/16 0:27,NA,-34.72,115.16
ABFR20161203,-36.76151,127.3652,12/3/16 5:08,NA,-36.76,127.37
ABFR20161203,-36.75113,127.2623,12/3/16 5:25,NA,-36.75,127.26
ABFR20161203,-36.74067,127.15942,12/3/16 5:42,NA,-36.74,127.16
ABFR20161203,-36.73011,127.05657,12/3/16 6:00,NA,-36.73,127.06
ABFR20161203,-36.71947,126.95375,12/3/16 6:17,NA,-36.72,126.95
ABFR20161203,-36.70873,126.85096,12/3/16 6:34,NA,-36.71,126.85
ABFR20161203,-36.69791,126.74819,12/3/16 6:51,NA,-36.7,126.75
ABFR20161203,-36.68701,126.64546,12/3/16 7:08,NA,-36.69,126.65
ABFR20161203,-36.67601,126.54275,12/3/16 7:26,NA,-36.68,126.54
ABFR20161203,-36.66492,126.44008,12/3/16 7:43,NA,-36.66,126.44
ABFR20161203,-36.65375,126.33743,12/3/16 8:00,NA,-36.65,126.34
ABFR20161203,-36.64249,126.23481,12/3/16 8:17,NA,-36.64,126.23
ABFR20161203,-36.63114,126.13223,12/3/16 8:34,NA,-36.63,126.13
ABFR20161203,-36.6197,126.02967,12/3/16 8:52,NA,-36.62,126.03
ABFR20161203,-36.60818,125.92715,12/3/16 9:09,NA,-36.61,125.93
ABFR20161203,-36.59656,125.82465,12/3/16 9:26,NA,-36.6,125.82
ABFR20161203,-36.58486,125.72219,12/3/16 9:43,NA,-36.58,125.72
ABFR20161203,-36.57307,125.61975,12/3/16 10:00,NA,-36.57,125.62
ABFR20161203,-36.5612,125.51735,12/3/16 10:18,NA,-36.56,125.52
ABFR20161203,-36.54924,125.41498,12/3/16 10:35,NA,-36.55,125.41
ABFR20161203,-36.53718,125.31265,12/3/16 10:52,NA,-36.54,125.31
ABFR20161203,-36.52505,125.21034,12/3/16 11:09,NA,-36.53,125.21
ABFR20161203,-36.51282,125.10807,12/3/16 11:26,NA,-36.51,125.11
ABFR20161203,-36.50051,125.00583,12/3/16 11:43,NA,-36.5,125.01
ABFR20161203,-36.48811,124.90362,12/3/16 12:01,NA,-36.49,124.9
ABFR20161203,-36.47562,124.80144,12/3/16 12:18,NA,-36.48,124.8
ABFR20161203,-36.46305,124.6993,12/3/16 12:35,NA,-36.46,124.7
ABFR20161203,-36.45038,124.59719,12/3/16 12:52,NA,-36.45,124.6
ABFR20161203,-36.43764,124.49511,12/3/16 13:09,NA,-36.44,124.5
ABFR20161203,-36.4248,124.39307,12/3/16 13:27,NA,-36.42,124.39
ABFR20161203,-36.41188,124.29106,12/3/16 13:44,NA,-36.41,124.29
ABFR20161203,-36.39887,124.18909,12/3/16 14:01,NA,-36.4,124.19
ABFR20161203,-36.38577,124.08715,12/3/16 14:18,NA,-36.39,124.09
ABFR20161203,-36.37259,123.98524,12/3/16 14:35,NA,-36.37,123.99
ABFR20161203,-36.35932,123.88337,12/3/16 14:53,NA,-36.36,123.88
ABFR20161203,-36.34597,123.78153,12/3/16 15:10,NA,-36.35,123.78
ABFR20161203,-36.33253,123.67973,12/3/16 15:27,NA,-36.33,123.68
ABFR20161203,-36.319,123.57797,12/3/16 15:44,NA,-36.32,123.58
ABFR20161203,-36.30539,123.47624,12/3/16 16:01,NA,-36.31,123.48
ABFR20161203,-36.29169,123.37454,12/3/16 16:18,NA,-36.29,123.37
ABFR20161203,-36.2779,123.27288,12/3/16 16:36,NA,-36.28,123.27
ABFR20161203,-36.26403,123.17126,12/3/16 16:53,NA,-36.26,123.17
ABFR20161203,-36.25007,123.06967,12/3/16 17:10,NA,-36.25,123.07
ABFR20161203,-36.23603,122.96812,12/3/16 17:27,NA,-36.24,122.97
ABFR20161203,-36.2219,122.86661,12/3/16 17:44,NA,-36.22,122.87
ABFR20161203,-36.20768,122.76513,12/3/16 18:02,NA,-36.21,122.77
ABFR20161203,-36.19338,122.66369,12/3/16 18:19,NA,-36.19,122.66
ABFR20161203,-36.17899,122.56229,12/3/16 18:36,NA,-36.18,122.56
ABFR20161203,-36.16452,122.46092,12/3/16 18:53,NA,-36.16,122.46
ABFR20161203,-36.14996,122.35959,12/3/16 19:10,NA,-36.15,122.36
ABFR20161203,-36.13532,122.2583,12/3/16 19:28,NA,-36.14,122.26
ABFR20161203,-36.12059,122.15705,12/3/16 19:45,NA,-36.12,122.16
ABFR20161203,-36.10578,122.05584,12/3/16 20:02,NA,-36.11,122.06
ABFR20161203,-36.09088,121.95466,12/3/16 20:19,NA,-36.09,121.95
ABFR20161203,-36.0759,121.85352,12/3/16 20:36,NA,-36.08,121.85
ABFR20161203,-36.06083,121.75242,12/3/16 20:54,NA,-36.06,121.75
ABFR20161203,-36.04568,121.65136,12/3/16 21:11,NA,-36.05,121.65
ABFR20161203,-36.03044,121.55034,12/3/16 21:28,NA,-36.03,121.55
ABFR20161203,-36.01512,121.44936,12/3/16 21:45,NA,-36.02,121.45
ABFR20161203,-35.99971,121.34842,12/3/16 22:02,NA,-36,121.35
ABFR20161203,-35.98422,121.24751,12/3/16 22:19,NA,-35.98,121.25
ABFR20161203,-35.96864,121.14665,12/3/16 22:37,NA,-35.97,121.15
ABFR20161203,-35.95298,121.04583,12/3/16 22:54,NA,-35.95,121.05
ABFR20161203,-35.93724,120.94504,12/3/16 23:11,NA,-35.94,120.95
ABFR20161203,-35.92141,120.8443,12/3/16 23:28,NA,-35.92,120.84
ABFR20161203,-35.90549,120.7436,12/3/16 23:45,NA,-35.91,120.74
ABFR20161203,-35.8895,120.64294,12/4/16 0:03,NA,-35.89,120.64
ABFR20161203,-35.87341,120.54231,12/4/16 0:20,NA,-35.87,120.54
ABFR20161203,-35.85725,120.44173,12/4/16 0:37,NA,-35.86,120.44
ABFR20161203,-35.841,120.3412,12/4/16 0:54,NA,-35.84,120.34
ABFR20161203,-35.82467,120.2407,12/4/16 1:11,NA,-35.82,120.24
ABFR20161203,-35.80825,120.14024,12/4/16 1:29,NA,-35.81,120.14
ABFR20161203,-35.79175,120.03983,12/4/16 1:46,NA,-35.79,120.04
ABFR20161203,-35.77517,119.93945,12/4/16 2:03,NA,-35.78,119.94
ABFR20161203,-35.7585,119.83912,12/4/16 2:20,NA,-35.76,119.84
ABFR20161203,-35.74175,119.73883,12/4/16 2:37,NA,-35.74,119.74
ABFR20161203,-35.72492,119.63859,12/4/16 2:54,NA,-35.72,119.64
ABFR20161203,-35.708,119.53838,12/4/16 3:12,NA,-35.71,119.54
ABFR20161203,-35.691,119.43822,12/4/16 3:29,NA,-35.69,119.44
ABFR20161203,-35.67392,119.3381,12/4/16 3:46,NA,-35.67,119.34
ABFR20161203,-35.65676,119.23802,12/4/16 4:03,NA,-35.66,119.24
ABFR20161203,-35.63951,119.13799,12/4/16 4:20,NA,-35.64,119.14
ABFR20161203,-35.62218,119.038,12/4/16 4:38,NA,-35.62,119.04
ABFR20161203,-35.60477,118.93806,12/4/16 4:55,NA,-35.6,118.94
ABFR20161203,-35.58727,118.83815,12/4/16 5:12,NA,-35.59,118.84
ABFR20161203,-35.56969,118.73829,12/4/16 5:29,NA,-35.57,118.74
ABFR20161203,-35.55203,118.63848,12/4/16 5:46,NA,-35.55,118.64
ABFR20161203,-35.53429,118.53871,12/4/16 6:04,NA,-35.53,118.54
ABFR20170308,-36.62723,125.89019,3/8/17 7:08,NA,-36.63,125.89
ABFR20170308,-36.6183,125.78725,3/8/17 7:24,NA,-36.62,125.79
ABFR20170308,-36.60928,125.68434,3/8/17 7:40,NA,-36.61,125.68
ABFR20170308,-36.60017,125.58145,3/8/17 7:56,NA,-36.6,125.58
ABFR20170308,-36.59098,125.47859,3/8/17 8:12,NA,-36.59,125.48
ABFR20170308,-36.58169,125.37575,3/8/17 8:28,NA,-36.58,125.38
ABFR20170308,-36.57232,125.27294,3/8/17 8:44,NA,-36.57,125.27
ABFR20170308,-36.56285,125.17015,3/8/17 9:00,NA,-36.56,125.17
ABFR20170308,-36.5533,125.06739,3/8/17 9:16,NA,-36.55,125.07
ABFR20170308,-36.54367,124.96465,3/8/17 9:33,NA,-36.54,124.96
ABFR20170308,-36.53394,124.86194,3/8/17 9:49,NA,-36.53,124.86
ABFR20170308,-36.52412,124.75925,3/8/17 10:05,NA,-36.52,124.76
ABFR20170308,-36.51422,124.65659,3/8/17 10:21,NA,-36.51,124.66
ABFR20170308,-36.50423,124.55396,3/8/17 10:37,NA,-36.5,124.55
ABFR20170308,-36.49415,124.45135,3/8/17 10:53,NA,-36.49,124.45
ABFR20170308,-36.48399,124.34877,3/8/17 11:09,NA,-36.48,124.35
ABFR20170308,-36.47373,124.24621,3/8/17 11:25,NA,-36.47,124.25
ABFR20170308,-36.46339,124.14369,3/8/17 11:41,NA,-36.46,124.14
ABFR20170308,-36.45296,124.04119,3/8/17 11:58,NA,-36.45,124.04
ABFR20170308,-36.44244,123.93872,3/8/17 12:14,NA,-36.44,123.94
ABFR20170308,-36.43184,123.83628,3/8/17 12:30,NA,-36.43,123.84
ABFR20170308,-36.42115,123.73386,3/8/17 12:46,NA,-36.42,123.73
ABFR20170308,-36.41037,123.63147,3/8/17 13:02,NA,-36.41,123.63
ABFR20170308,-36.3995,123.52912,3/8/17 13:18,NA,-36.4,123.53
ABFR20170308,-36.38855,123.42679,3/8/17 13:34,NA,-36.39,123.43
ABFR20170308,-36.37751,123.32449,3/8/17 13:50,NA,-36.38,123.32
ABFR20170308,-36.36638,123.22222,3/8/17 14:06,NA,-36.37,123.22
ABFR20170308,-36.35516,123.11997,3/8/17 14:23,NA,-36.36,123.12
ABFR20170308,-36.34386,123.01776,3/8/17 14:39,NA,-36.34,123.02
ABFR20170308,-36.33247,122.91558,3/8/17 14:55,NA,-36.33,122.92
ABFR20170308,-36.32099,122.81343,3/8/17 15:11,NA,-36.32,122.81
ABFR20170308,-36.30943,122.7113,3/8/17 15:27,NA,-36.31,122.71
ABFR20170308,-36.29778,122.60921,3/8/17 15:43,NA,-36.3,122.61
ABFR20170308,-36.28604,122.50715,3/8/17 15:59,NA,-36.29,122.51
ABFR20170308,-36.27422,122.40512,3/8/17 16:15,NA,-36.27,122.41
ABFR20170308,-36.26231,122.30312,3/8/17 16:31,NA,-36.26,122.3
ABFR20170308,-36.25031,122.20115,3/8/17 16:48,NA,-36.25,122.2
ABFR20170308,-36.23822,122.09921,3/8/17 17:04,NA,-36.24,122.1
ABFR20170308,-36.22605,121.99731,3/8/17 17:20,NA,-36.23,122
ABFR20170308,-36.2138,121.89544,3/8/17 17:36,NA,-36.21,121.9
ABFR20170308,-36.20145,121.79359,3/8/17 17:52,NA,-36.2,121.79
ABFR20170308,-36.18903,121.69179,3/8/17 18:08,NA,-36.19,121.69
ABFR20170308,-36.17651,121.59001,3/8/17 18:24,NA,-36.18,121.59
ABFR20170308,-36.16391,121.48826,3/8/17 18:40,NA,-36.16,121.49
ABFR20170308,-36.15122,121.38655,3/8/17 18:56,NA,-36.15,121.39
ABFR20170308,-36.13845,121.28487,3/8/17 19:13,NA,-36.14,121.28
ABFR20170308,-36.12559,121.18323,3/8/17 19:29,NA,-36.13,121.18
ABFR20170308,-36.11264,121.08162,3/8/17 19:45,NA,-36.11,121.08
ABFR20170308,-36.09961,120.98004,3/8/17 20:01,NA,-36.1,120.98
ABFR20170308,-36.0865,120.8785,3/8/17 20:17,NA,-36.09,120.88
ABFR20170308,-36.07329,120.77698,3/8/17 20:33,NA,-36.07,120.78
ABFR20170308,-36.06,120.67551,3/8/17 20:49,NA,-36.06,120.68
ABFR20170308,-36.04663,120.57407,3/8/17 21:05,NA,-36.05,120.57
ABFR20170308,-36.03317,120.47266,3/8/17 21:21,NA,-36.03,120.47
ABFR20170308,-36.01963,120.37129,3/8/17 21:38,NA,-36.02,120.37
ABFR20170308,-36.006,120.26995,3/8/17 21:54,NA,-36.01,120.27
ABFR20170308,-35.99228,120.16865,3/8/17 22:10,NA,-35.99,120.17
ABFR20170308,-35.97848,120.06738,3/8/17 22:26,NA,-35.98,120.07
ABFR20170308,-35.9646,119.96615,3/8/17 22:42,NA,-35.96,119.97
ABFR20170308,-35.95063,119.86495,3/8/17 22:58,NA,-35.95,119.86
ABFR20170308,-35.93658,119.76379,3/8/17 23:14,NA,-35.94,119.76
ABFR20170308,-35.92244,119.66267,3/8/17 23:30,NA,-35.92,119.66
ABFR20170308,-35.90821,119.56158,3/8/17 23:46,NA,-35.91,119.56
ABFR20170308,-35.8939,119.46053,3/9/17 0:03,NA,-35.89,119.46
ABFR20170308,-35.87951,119.35952,3/9/17 0:19,NA,-35.88,119.36
ABFR20170308,-35.86503,119.25854,3/9/17 0:35,NA,-35.87,119.26
ABFR20170308,-35.85047,119.1576,3/9/17 0:51,NA,-35.85,119.16
ABFR20170308,-35.83582,119.05669,3/9/17 1:07,NA,-35.84,119.06
ABFR20170308,-35.82109,118.95583,3/9/17 1:23,NA,-35.82,118.96
ABFR20170308,-35.80627,118.855,3/9/17 1:39,NA,-35.81,118.86
ABFR20170308,-35.79137,118.75421,3/9/17 1:55,NA,-35.79,118.75
ABFR20170308,-35.77639,118.65346,3/9/17 2:11,NA,-35.78,118.65
ABFR20170308,-35.76132,118.55274,3/9/17 2:28,NA,-35.76,118.55
ABFR20170308,-35.74617,118.45206,3/9/17 2:44,NA,-35.75,118.45
ABFR20170308,-35.73093,118.35143,3/9/17 3:00,NA,-35.73,118.35
ABFR20170308,-35.71562,118.25083,3/9/17 3:16,NA,-35.72,118.25
ABFR20170308,-35.70021,118.15027,3/9/17 3:32,NA,-35.7,118.15
ABFR20170308,-35.68473,118.04974,3/9/17 3:48,NA,-35.68,118.05
ABFR20170308,-35.66916,117.94926,3/9/17 4:04,NA,-35.67,117.95
ABFR20170308,-35.6535,117.84882,3/9/17 4:20,NA,-35.65,117.85
ABFR20170308,-35.63776,117.74841,3/9/17 4:36,NA,-35.64,117.75
ABFR20170308,-35.62194,117.64805,3/9/17 4:53,NA,-35.62,117.65
ABFR20170308,-35.60604,117.54772,3/9/17 5:09,NA,-35.61,117.55
